Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
50,2015-12-20,2015-12-26,9,88,Manchester City F.C.
51,2015-12-27,2016-01-02,9,72,Manchester City F.C.
1,2015-01-11,2015-01-17,10,56,Manchester United F.C.
2,2015-01-18,2015-01-24,10,45,Manchester United F.C.
3,2015-01-25,2015-01-31,10,43,Manchester United F.C.
4,2015-02-01,2015-02-07,10,51,Manchester United F.C.
5,2015-02-08,2015-02-14,10,50,Manchester United F.C.
6,2015-02-15,2015-02-21,10,48,Manchester United F.C.
7,2015-02-22,2015-02-28,10,34,Manchester United F.C.
8,2015-03-01,2015-03-07,10,41,Manchester United F.C.
9,2015-03-08,2015-03-14,10,51,Manchester United F.C.
10,2015-03-15,2015-03-21,10,48,Manchester United F.C.
11,2015-03-22,2015-03-28,10,64,Manchester United F.C.
12,2015-03-29,2015-04-04,10,37,Manchester United F.C.
13,2015-04-05,2015-04-11,10,40,Manchester United F.C.
14,2015-04-12,2015-04-18,10,100,Manchester United F.C.
15,2015-04-19,2015-04-25,10,39,Manchester United F.C.
16,2015-04-26,2015-05-02,10,51,Manchester United F.C.
17,2015-05-03,2015-05-09,10,40,Manchester United F.C.
18,2015-05-10,2015-05-16,10,39,Manchester United F.C.
19,2015-05-17,2015-05-23,10,50,Manchester United F.C.
20,2015-05-24,2015-05-30,10,38,Manchester United F.C.
21,2015-05-31,2015-06-06,10,34,Manchester United F.C.
22,2015-06-07,2015-06-13,10,33,Manchester United F.C.
23,2015-06-14,2015-06-20,10,36,Manchester United F.C.
24,2015-06-21,2015-06-27,10,38,Manchester United F.C.
25,2015-06-28,2015-07-04,10,42,Manchester United F.C.
26,2015-07-05,2015-07-11,10,51,Manchester United F.C.
27,2015-07-12,2015-07-18,10,86,Manchester United F.C.
28,2015-07-19,2015-07-25,10,86,Manchester United F.C.
29,2015-07-26,2015-08-01,10,82,Manchester United F.C.
30,2015-08-02,2015-08-08,10,87,Manchester United F.C.
31,2015-08-09,2015-08-15,10,78,Manchester United F.C.
32,2015-08-16,2015-08-22,10,92,Manchester United F.C.
33,2015-08-23,2015-08-29,10,75,Manchester United F.C.
34,2015-08-30,2015-09-05,10,73,Manchester United F.C.
35,2015-09-06,2015-09-12,10,63,Manchester United F.C.
36,2015-09-13,2015-09-19,10,66,Manchester United F.C.
37,2015-09-20,2015-09-26,10,77,Manchester United F.C.
38,2015-09-27,2015-10-03,10,58,Manchester United F.C.
39,2015-10-04,2015-10-10,10,50,Manchester United F.C.
40,2015-10-11,2015-10-17,10,36,Manchester United F.C.
41,2015-10-18,2015-10-24,10,49,Manchester United F.C.
42,2015-10-25,2015-10-31,10,71,Manchester United F.C.
43,2015-11-01,2015-11-07,10,48,Manchester United F.C.
44,2015-11-08,2015-11-14,10,29,Manchester United F.C.
45,2015-11-15,2015-11-21,10,33,Manchester United F.C.
46,2015-11-22,2015-11-28,10,52,Manchester United F.C.
47,2015-11-29,2015-12-05,10,37,Manchester United F.C.
48,2015-12-06,2015-12-12,10,50,Manchester United F.C.
49,2015-12-13,2015-12-19,10,41,Manchester United F.C.
50,2015-12-20,2015-12-26,10,60,Manchester United F.C.
51,2015-12-27,2016-01-02,10,76,Manchester United F.C.
1,2015-01-11,2015-01-17,11,44,Newcastle United F.C.
2,2015-01-18,2015-01-24,11,24,Newcastle United F.C.
3,2015-01-25,2015-01-31,11,28,Newcastle United F.C.
4,2015-02-01,2015-02-07,11,26,Newcastle United F.C.
5,2015-02-08,2015-02-14,11,35,Newcastle United F.C.
6,2015-02-15,2015-02-21,11,38,Newcastle United F.C.
7,2015-02-22,2015-02-28,11,33,Newcastle United F.C.
8,2015-03-01,2015-03-07,11,75,Newcastle United F.C.
9,2015-03-08,2015-03-14,11,18,Newcastle United F.C.
10,2015-03-15,2015-03-21,11,57,Newcastle United F.C.
11,2015-03-22,2015-03-28,11,22,Newcastle United F.C.
12,2015-03-29,2015-04-04,11,19,Newcastle United F.C.
13,2015-04-05,2015-04-11,11,44,Newcastle United F.C.
14,2015-04-12,2015-04-18,11,59,Newcastle United F.C.
15,2015-04-19,2015-04-25,11,42,Newcastle United F.C.
16,2015-04-26,2015-05-02,11,32,Newcastle United F.C.
17,2015-05-03,2015-05-09,11,39,Newcastle United F.C.
18,2015-05-10,2015-05-16,11,34,Newcastle United F.C.
19,2015-05-17,2015-05-23,11,29,Newcastle United F.C.
20,2015-05-24,2015-05-30,11,47,Newcastle United F.C.
21,2015-05-31,2015-06-06,11,21,Newcastle United F.C.
22,2015-06-07,2015-06-13,11,20,Newcastle United F.C.
23,2015-06-14,2015-06-20,11,20,Newcastle United F.C.
24,2015-06-21,2015-06-27,11,17,Newcastle United F.C.
25,2015-06-28,2015-07-04,11,19,Newcastle United F.C.
26,2015-07-05,2015-07-11,11,25,Newcastle United F.C.
27,2015-07-12,2015-07-18,11,29,Newcastle United F.C.
28,2015-07-19,2015-07-25,11,33,Newcastle United F.C.
29,2015-07-26,2015-08-01,11,36,Newcastle United F.C.
30,2015-08-02,2015-08-08,11,35,Newcastle United F.C.
31,2015-08-09,2015-08-15,11,49,Newcastle United F.C.
32,2015-08-16,2015-08-22,11,100,Newcastle United F.C.
33,2015-08-23,2015-08-29,11,84,Newcastle United F.C.
34,2015-08-30,2015-09-05,11,27,Newcastle United F.C.
35,2015-09-06,2015-09-12,11,18,Newcastle United F.C.
36,2015-09-13,2015-09-19,11,54,Newcastle United F.C.
37,2015-09-20,2015-09-26,11,76,Newcastle United F.C.
38,2015-09-27,2015-10-03,11,65,Newcastle United F.C.
39,2015-10-04,2015-10-10,11,33,Newcastle United F.C.
40,2015-10-11,2015-10-17,11,22,Newcastle United F.C.
41,2015-10-18,2015-10-24,11,43,Newcastle United F.C.
42,2015-10-25,2015-10-31,11,51,Newcastle United F.C.
43,2015-11-01,2015-11-07,11,26,Newcastle United F.C.
44,2015-11-08,2015-11-14,11,16,Newcastle United F.C.
45,2015-11-15,2015-11-21,11,23,Newcastle United F.C.
46,2015-11-22,2015-11-28,11,24,Newcastle United F.C.
47,2015-11-29,2015-12-05,11,27,Newcastle United F.C.
48,2015-12-06,2015-12-12,11,70,Newcastle United F.C.
49,2015-12-13,2015-12-19,11,57,Newcastle United F.C.
50,2015-12-20,2015-12-26,11,47,Newcastle United F.C.
51,2015-12-27,2016-01-02,11,68,Newcastle United F.C.
1,2015-01-11,2015-01-17,12,20,Norwich City F.C.
2,2015-01-18,2015-01-24,12,22,Norwich City F.C.
3,2015-01-25,2015-01-31,12,16,Norwich City F.C.
4,2015-02-01,2015-02-07,12,20,Norwich City F.C.
5,2015-02-08,2015-02-14,12,26,Norwich City F.C.
6,2015-02-15,2015-02-21,12,25,Norwich City F.C.
7,2015-02-22,2015-02-28,12,28,Norwich City F.C.
8,2015-03-01,2015-03-07,12,46,Norwich City F.C.
9,2015-03-08,2015-03-14,12,21,Norwich City F.C.
10,2015-03-15,2015-03-21,12,28,Norwich City F.C.
11,2015-03-22,2015-03-28,12,15,Norwich City F.C.
12,2015-03-29,2015-04-04,12,20,Norwich City F.C.
13,2015-04-05,2015-04-11,12,34,Norwich City F.C.
14,2015-04-12,2015-04-18,12,48,Norwich City F.C.
15,2015-04-19,2015-04-25,12,17,Norwich City F.C.
16,2015-04-26,2015-05-02,12,22,Norwich City F.C.
17,2015-05-03,2015-05-09,12,36,Norwich City F.C.
18,2015-05-10,2015-05-16,12,49,Norwich City F.C.
19,2015-05-17,2015-05-23,12,51,Norwich City F.C.
20,2015-05-24,2015-05-30,12,100,Norwich City F.C.
21,2015-05-31,2015-06-06,12,15,Norwich City F.C.
22,2015-06-07,2015-06-13,12,13,Norwich City F.C.
23,2015-06-14,2015-06-20,12,19,Norwich City F.C.
24,2015-06-21,2015-06-27,12,14,Norwich City F.C.
25,2015-06-28,2015-07-04,12,16,Norwich City F.C.
26,2015-07-05,2015-07-11,12,16,Norwich City F.C.
27,2015-07-12,2015-07-18,12,22,Norwich City F.C.
28,2015-07-19,2015-07-25,12,25,Norwich City F.C.
29,2015-07-26,2015-08-01,12,41,Norwich City F.C.
30,2015-08-02,2015-08-08,12,57,Norwich City F.C.
31,2015-08-09,2015-08-15,12,46,Norwich City F.C.
32,2015-08-16,2015-08-22,12,49,Norwich City F.C.
33,2015-08-23,2015-08-29,12,35,Norwich City F.C.
34,2015-08-30,2015-09-05,12,40,Norwich City F.C.
35,2015-09-06,2015-09-12,12,30,Norwich City F.C.
36,2015-09-13,2015-09-19,12,27,Norwich City F.C.
37,2015-09-20,2015-09-26,12,86,Norwich City F.C.
38,2015-09-27,2015-10-03,12,37,Norwich City F.C.
39,2015-10-04,2015-10-10,12,18,Norwich City F.C.
40,2015-10-11,2015-10-17,12,25,Norwich City F.C.
41,2015-10-18,2015-10-24,12,52,Norwich City F.C.
42,2015-10-25,2015-10-31,12,67,Norwich City F.C.
43,2015-11-01,2015-11-07,12,38,Norwich City F.C.
44,2015-11-08,2015-11-14,12,18,Norwich City F.C.
45,2015-11-15,2015-11-21,12,63,Norwich City F.C.
46,2015-11-22,2015-11-28,12,42,Norwich City F.C.
47,2015-11-29,2015-12-05,12,88,Norwich City F.C.
48,2015-12-06,2015-12-12,12,50,Norwich City F.C.
49,2015-12-13,2015-12-19,12,92,Norwich City F.C.
50,2015-12-20,2015-12-26,12,63,Norwich City F.C.
51,2015-12-27,2016-01-02,12,71,Norwich City F.C.
1,2015-01-11,2015-01-17,13,100,Southampton F.C.
2,2015-01-18,2015-01-24,13,30,Southampton F.C.
3,2015-01-25,2015-01-31,13,21,Southampton F.C.
4,2015-02-01,2015-02-07,13,40,Southampton F.C.
5,2015-02-08,2015-02-14,13,34,Southampton F.C.
6,2015-02-15,2015-02-21,13,18,Southampton F.C.
7,2015-02-22,2015-02-28,13,46,Southampton F.C.
8,2015-03-01,2015-03-07,13,24,Southampton F.C.
9,2015-03-08,2015-03-14,13,14,Southampton F.C.
10,2015-03-15,2015-03-21,13,47,Southampton F.C.
11,2015-03-22,2015-03-28,13,13,Southampton F.C.
12,2015-03-29,2015-04-04,13,17,Southampton F.C.
13,2015-04-05,2015-04-11,13,16,Southampton F.C.
14,2015-04-12,2015-04-18,13,17,Southampton F.C.
15,2015-04-19,2015-04-25,13,24,Southampton F.C.
16,2015-04-26,2015-05-02,13,17,Southampton F.C.
17,2015-05-03,2015-05-09,13,14,Southampton F.C.
18,2015-05-10,2015-05-16,13,27,Southampton F.C.
19,2015-05-17,2015-05-23,13,17,Southampton F.C.
20,2015-05-24,2015-05-30,13,17,Southampton F.C.
21,2015-05-31,2015-06-06,13,9,Southampton F.C.
22,2015-06-07,2015-06-13,13,8,Southampton F.C.
23,2015-06-14,2015-06-20,13,11,Southampton F.C.
24,2015-06-21,2015-06-27,13,11,Southampton F.C.
25,2015-06-28,2015-07-04,13,11,Southampton F.C.
26,2015-07-05,2015-07-11,13,14,Southampton F.C.
27,2015-07-12,2015-07-18,13,19,Southampton F.C.
28,2015-07-19,2015-07-25,13,21,Southampton F.C.
29,2015-07-26,2015-08-01,13,22,Southampton F.C.
30,2015-08-02,2015-08-08,13,31,Southampton F.C.
31,2015-08-09,2015-08-15,13,41,Southampton F.C.
32,2015-08-16,2015-08-22,13,23,Southampton F.C.
33,2015-08-23,2015-08-29,13,23,Southampton F.C.
34,2015-08-30,2015-09-05,13,21,Southampton F.C.
35,2015-09-06,2015-09-12,13,15,Southampton F.C.
36,2015-09-13,2015-09-19,13,18,Southampton F.C.
37,2015-09-20,2015-09-26,13,92,Southampton F.C.
38,2015-09-27,2015-10-03,13,44,Southampton F.C.
39,2015-10-04,2015-10-10,13,29,Southampton F.C.
40,2015-10-11,2015-10-17,13,15,Southampton F.C.
41,2015-10-18,2015-10-24,13,13,Southampton F.C.
42,2015-10-25,2015-10-31,13,36,Southampton F.C.
43,2015-11-01,2015-11-07,13,23,Southampton F.C.
44,2015-11-08,2015-11-14,13,11,Southampton F.C.
45,2015-11-15,2015-11-21,13,12,Southampton F.C.
46,2015-11-22,2015-11-28,13,21,Southampton F.C.
47,2015-11-29,2015-12-05,13,59,Southampton F.C.
48,2015-12-06,2015-12-12,13,16,Southampton F.C.
49,2015-12-13,2015-12-19,13,19,Southampton F.C.
50,2015-12-20,2015-12-26,13,55,Southampton F.C.
51,2015-12-27,2016-01-02,13,50,Southampton F.C.
1,2015-01-11,2015-01-17,14,52,Stoke City F.C.
2,2015-01-18,2015-01-24,14,11,Stoke City F.C.
3,2015-01-25,2015-01-31,14,22,Stoke City F.C.
4,2015-02-01,2015-02-07,14,13,Stoke City F.C.
5,2015-02-08,2015-02-14,14,40,Stoke City F.C.
6,2015-02-15,2015-02-21,14,16,Stoke City F.C.
7,2015-02-22,2015-02-28,14,14,Stoke City F.C.
8,2015-03-01,2015-03-07,14,18,Stoke City F.C.
9,2015-03-08,2015-03-14,14,12,Stoke City F.C.
10,2015-03-15,2015-03-21,14,12,Stoke City F.C.
11,2015-03-22,2015-03-28,14,8,Stoke City F.C.
12,2015-03-29,2015-04-04,14,47,Stoke City F.C.
13,2015-04-05,2015-04-11,14,41,Stoke City F.C.
14,2015-04-12,2015-04-18,14,14,Stoke City F.C.
15,2015-04-19,2015-04-25,14,12,Stoke City F.C.
16,2015-04-26,2015-05-02,14,12,Stoke City F.C.
17,2015-05-03,2015-05-09,14,17,Stoke City F.C.
18,2015-05-10,2015-05-16,14,15,Stoke City F.C.
19,2015-05-17,2015-05-23,14,11,Stoke City F.C.
20,2015-05-24,2015-05-30,14,42,Stoke City F.C.
21,2015-05-31,2015-06-06,14,7,Stoke City F.C.
22,2015-06-07,2015-06-13,14,6,Stoke City F.C.
23,2015-06-14,2015-06-20,14,9,Stoke City F.C.
24,2015-06-21,2015-06-27,14,7,Stoke City F.C.
25,2015-06-28,2015-07-04,14,11,Stoke City F.C.
26,2015-07-05,2015-07-11,14,11,Stoke City F.C.
27,2015-07-12,2015-07-18,14,20,Stoke City F.C.
28,2015-07-19,2015-07-25,14,13,Stoke City F.C.
29,2015-07-26,2015-08-01,14,17,Stoke City F.C.
30,2015-08-02,2015-08-08,14,29,Stoke City F.C.
31,2015-08-09,2015-08-15,14,100,Stoke City F.C.
32,2015-08-16,2015-08-22,14,26,Stoke City F.C.
33,2015-08-23,2015-08-29,14,22,Stoke City F.C.
34,2015-08-30,2015-09-05,14,12,Stoke City F.C.
35,2015-09-06,2015-09-12,14,38,Stoke City F.C.
36,2015-09-13,2015-09-19,14,26,Stoke City F.C.
37,2015-09-20,2015-09-26,14,19,Stoke City F.C.
38,2015-09-27,2015-10-03,14,15,Stoke City F.C.
39,2015-10-04,2015-10-10,14,11,Stoke City F.C.
40,2015-10-11,2015-10-17,14,9,Stoke City F.C.
41,2015-10-18,2015-10-24,14,25,Stoke City F.C.
42,2015-10-25,2015-10-31,14,65,Stoke City F.C.
43,2015-11-01,2015-11-07,14,54,Stoke City F.C.
44,2015-11-08,2015-11-14,14,25,Stoke City F.C.
45,2015-11-15,2015-11-21,14,12,Stoke City F.C.
46,2015-11-22,2015-11-28,14,15,Stoke City F.C.
47,2015-11-29,2015-12-05,14,56,Stoke City F.C.
48,2015-12-06,2015-12-12,14,26,Stoke City F.C.
49,2015-12-13,2015-12-19,14,20,Stoke City F.C.
50,2015-12-20,2015-12-26,14,86,Stoke City F.C.
51,2015-12-27,2016-01-02,14,60,Stoke City F.C.
1,2015-01-11,2015-01-17,15,44,Sunderland A.F.C.
2,2015-01-18,2015-01-24,15,25,Sunderland A.F.C.
3,2015-01-25,2015-01-31,15,32,Sunderland A.F.C.
4,2015-02-01,2015-02-07,15,46,Sunderland A.F.C.
5,2015-02-08,2015-02-14,15,29,Sunderland A.F.C.
6,2015-02-15,2015-02-21,15,31,Sunderland A.F.C.
7,2015-02-22,2015-02-28,15,56,Sunderland A.F.C.
8,2015-03-01,2015-03-07,15,47,Sunderland A.F.C.
9,2015-03-08,2015-03-14,15,25,Sunderland A.F.C.
10,2015-03-15,2015-03-21,15,45,Sunderland A.F.C.
11,2015-03-22,2015-03-28,15,16,Sunderland A.F.C.
12,2015-03-29,2015-04-04,15,18,Sunderland A.F.C.
13,2015-04-05,2015-04-11,15,58,Sunderland A.F.C.
14,2015-04-12,2015-04-18,15,18,Sunderland A.F.C.
15,2015-04-19,2015-04-25,15,23,Sunderland A.F.C.
16,2015-04-26,2015-05-02,15,30,Sunderland A.F.C.
17,2015-05-03,2015-05-09,15,37,Sunderland A.F.C.
18,2015-05-10,2015-05-16,15,30,Sunderland A.F.C.
19,2015-05-17,2015-05-23,15,75,Sunderland A.F.C.
20,2015-05-24,2015-05-30,15,43,Sunderland A.F.C.
21,2015-05-31,2015-06-06,15,15,Sunderland A.F.C.
22,2015-06-07,2015-06-13,15,11,Sunderland A.F.C.
23,2015-06-14,2015-06-20,15,13,Sunderland A.F.C.
24,2015-06-21,2015-06-27,15,11,Sunderland A.F.C.
25,2015-06-28,2015-07-04,15,12,Sunderland A.F.C.
26,2015-07-05,2015-07-11,15,13,Sunderland A.F.C.
27,2015-07-12,2015-07-18,15,17,Sunderland A.F.C.
28,2015-07-19,2015-07-25,15,17,Sunderland A.F.C.
29,2015-07-26,2015-08-01,15,18,Sunderland A.F.C.
30,2015-08-02,2015-08-08,15,31,Sunderland A.F.C.
31,2015-08-09,2015-08-15,15,30,Sunderland A.F.C.
32,2015-08-16,2015-08-22,15,28,Sunderland A.F.C.
33,2015-08-23,2015-08-29,15,30,Sunderland A.F.C.
34,2015-08-30,2015-09-05,15,19,Sunderland A.F.C.
35,2015-09-06,2015-09-12,15,15,Sunderland A.F.C.
36,2015-09-13,2015-09-19,15,38,Sunderland A.F.C.
37,2015-09-20,2015-09-26,15,99,Sunderland A.F.C.
38,2015-09-27,2015-10-03,15,45,Sunderland A.F.C.
39,2015-10-04,2015-10-10,15,32,Sunderland A.F.C.
40,2015-10-11,2015-10-17,15,22,Sunderland A.F.C.
41,2015-10-18,2015-10-24,15,22,Sunderland A.F.C.
42,2015-10-25,2015-10-31,15,46,Sunderland A.F.C.
43,2015-11-01,2015-11-07,15,40,Sunderland A.F.C.
44,2015-11-08,2015-11-14,15,12,Sunderland A.F.C.
45,2015-11-15,2015-11-21,15,11,Sunderland A.F.C.
46,2015-11-22,2015-11-28,15,40,Sunderland A.F.C.
47,2015-11-29,2015-12-05,15,43,Sunderland A.F.C.
48,2015-12-06,2015-12-12,15,30,Sunderland A.F.C.
49,2015-12-13,2015-12-19,15,48,Sunderland A.F.C.
50,2015-12-20,2015-12-26,15,44,Sunderland A.F.C.
51,2015-12-27,2016-01-02,15,100,Sunderland A.F.C.
1,2015-01-11,2015-01-17,16,43,Swansea City A.F.C.
2,2015-01-18,2015-01-24,16,30,Swansea City A.F.C.
3,2015-01-25,2015-01-31,16,11,Swansea City A.F.C.
4,2015-02-01,2015-02-07,16,26,Swansea City A.F.C.
5,2015-02-08,2015-02-14,16,14,Swansea City A.F.C.
6,2015-02-15,2015-02-21,16,48,Swansea City A.F.C.
7,2015-02-22,2015-02-28,16,23,Swansea City A.F.C.
8,2015-03-01,2015-03-07,16,23,Swansea City A.F.C.
9,2015-03-08,2015-03-14,16,9,Swansea City A.F.C.
10,2015-03-15,2015-03-21,16,46,Swansea City A.F.C.
11,2015-03-22,2015-03-28,16,8,Swansea City A.F.C.
12,2015-03-29,2015-04-04,16,11,Swansea City A.F.C.
13,2015-04-05,2015-04-11,16,18,Swansea City A.F.C.
14,2015-04-12,2015-04-18,16,12,Swansea City A.F.C.
15,2015-04-19,2015-04-25,16,11,Swansea City A.F.C.
16,2015-04-26,2015-05-02,16,13,Swansea City A.F.C.
17,2015-05-03,2015-05-09,16,9,Swansea City A.F.C.
18,2015-05-10,2015-05-16,16,45,Swansea City A.F.C.
19,2015-05-17,2015-05-23,16,29,Swansea City A.F.C.
20,2015-05-24,2015-05-30,16,9,Swansea City A.F.C.
21,2015-05-31,2015-06-06,16,6,Swansea City A.F.C.
22,2015-06-07,2015-06-13,16,8,Swansea City A.F.C.
23,2015-06-14,2015-06-20,16,8,Swansea City A.F.C.
24,2015-06-21,2015-06-27,16,7,Swansea City A.F.C.
25,2015-06-28,2015-07-04,16,7,Swansea City A.F.C.
26,2015-07-05,2015-07-11,16,7,Swansea City A.F.C.
27,2015-07-12,2015-07-18,16,11,Swansea City A.F.C.
28,2015-07-19,2015-07-25,16,10,Swansea City A.F.C.
29,2015-07-26,2015-08-01,16,11,Swansea City A.F.C.
30,2015-08-02,2015-08-08,16,67,Swansea City A.F.C.
31,2015-08-09,2015-08-15,16,46,Swansea City A.F.C.
32,2015-08-16,2015-08-22,16,22,Swansea City A.F.C.
33,2015-08-23,2015-08-29,16,27,Swansea City A.F.C.
34,2015-08-30,2015-09-05,16,100,Swansea City A.F.C.
35,2015-09-06,2015-09-12,16,17,Swansea City A.F.C.
36,2015-09-13,2015-09-19,16,22,Swansea City A.F.C.
37,2015-09-20,2015-09-26,16,19,Swansea City A.F.C.
38,2015-09-27,2015-10-03,16,13,Swansea City A.F.C.
39,2015-10-04,2015-10-10,16,24,Swansea City A.F.C.
40,2015-10-11,2015-10-17,16,8,Swansea City A.F.C.
41,2015-10-18,2015-10-24,16,31,Swansea City A.F.C.
42,2015-10-25,2015-10-31,16,34,Swansea City A.F.C.
43,2015-11-01,2015-11-07,16,22,Swansea City A.F.C.
44,2015-11-08,2015-11-14,16,8,Swansea City A.F.C.
45,2015-11-15,2015-11-21,16,10,Swansea City A.F.C.
46,2015-11-22,2015-11-28,16,11,Swansea City A.F.C.
47,2015-11-29,2015-12-05,16,43,Swansea City A.F.C.
48,2015-12-06,2015-12-12,16,35,Swansea City A.F.C.
49,2015-12-13,2015-12-19,16,19,Swansea City A.F.C.
50,2015-12-20,2015-12-26,16,33,Swansea City A.F.C.
51,2015-12-27,2016-01-02,16,61,Swansea City A.F.C.
1,2015-01-11,2015-01-17,17,35,Tottenham Hotspur F.C.
2,2015-01-18,2015-01-24,17,32,Tottenham Hotspur F.C.
3,2015-01-25,2015-01-31,17,34,Tottenham Hotspur F.C.
4,2015-02-01,2015-02-07,17,56,Tottenham Hotspur F.C.
5,2015-02-08,2015-02-14,17,61,Tottenham Hotspur F.C.
6,2015-02-15,2015-02-21,17,32,Tottenham Hotspur F.C.
7,2015-02-22,2015-02-28,17,48,Tottenham Hotspur F.C.
8,2015-03-01,2015-03-07,17,76,Tottenham Hotspur F.C.
9,2015-03-08,2015-03-14,17,22,Tottenham Hotspur F.C.
10,2015-03-15,2015-03-21,17,49,Tottenham Hotspur F.C.
11,2015-03-22,2015-03-28,17,16,Tottenham Hotspur F.C.
12,2015-03-29,2015-04-04,17,14,Tottenham Hotspur F.C.
13,2015-04-05,2015-04-11,17,26,Tottenham Hotspur F.C.
14,2015-04-12,2015-04-18,17,15,Tottenham Hotspur F.C.
15,2015-04-19,2015-04-25,17,25,Tottenham Hotspur F.C.
16,2015-04-26,2015-05-02,17,18,Tottenham Hotspur F.C.
17,2015-05-03,2015-05-09,17,27,Tottenham Hotspur F.C.
18,2015-05-10,2015-05-16,17,19,Tottenham Hotspur F.C.
19,2015-05-17,2015-05-23,17,16,Tottenham Hotspur F.C.
20,2015-05-24,2015-05-30,17,28,Tottenham Hotspur F.C.
21,2015-05-31,2015-06-06,17,17,Tottenham Hotspur F.C.
22,2015-06-07,2015-06-13,17,12,Tottenham Hotspur F.C.
23,2015-06-14,2015-06-20,17,14,Tottenham Hotspur F.C.
24,2015-06-21,2015-06-27,17,14,Tottenham Hotspur F.C.
25,2015-06-28,2015-07-04,17,15,Tottenham Hotspur F.C.
26,2015-07-05,2015-07-11,17,21,Tottenham Hotspur F.C.
27,2015-07-12,2015-07-18,17,19,Tottenham Hotspur F.C.
28,2015-07-19,2015-07-25,17,19,Tottenham Hotspur F.C.
29,2015-07-26,2015-08-01,17,28,Tottenham Hotspur F.C.
30,2015-08-02,2015-08-08,17,100,Tottenham Hotspur F.C.
31,2015-08-09,2015-08-15,17,37,Tottenham Hotspur F.C.
32,2015-08-16,2015-08-22,17,27,Tottenham Hotspur F.C.
33,2015-08-23,2015-08-29,17,31,Tottenham Hotspur F.C.
34,2015-08-30,2015-09-05,17,22,Tottenham Hotspur F.C.
35,2015-09-06,2015-09-12,17,14,Tottenham Hotspur F.C.
36,2015-09-13,2015-09-19,17,30,Tottenham Hotspur F.C.
37,2015-09-20,2015-09-26,17,67,Tottenham Hotspur F.C.
38,2015-09-27,2015-10-03,17,27,Tottenham Hotspur F.C.
39,2015-10-04,2015-10-10,17,21,Tottenham Hotspur F.C.
40,2015-10-11,2015-10-17,17,36,Tottenham Hotspur F.C.
41,2015-10-18,2015-10-24,17,22,Tottenham Hotspur F.C.
42,2015-10-25,2015-10-31,17,22,Tottenham Hotspur F.C.
43,2015-11-01,2015-11-07,17,43,Tottenham Hotspur F.C.
44,2015-11-08,2015-11-14,17,44,Tottenham Hotspur F.C.
45,2015-11-15,2015-11-21,17,15,Tottenham Hotspur F.C.
46,2015-11-22,2015-11-28,17,41,Tottenham Hotspur F.C.
47,2015-11-29,2015-12-05,17,42,Tottenham Hotspur F.C.
48,2015-12-06,2015-12-12,17,25,Tottenham Hotspur F.C.
49,2015-12-13,2015-12-19,17,29,Tottenham Hotspur F.C.
50,2015-12-20,2015-12-26,17,24,Tottenham Hotspur F.C.
51,2015-12-27,2016-01-02,17,32,Tottenham Hotspur F.C.
1,2015-01-11,2015-01-17,18,9,Watford F.C.
2,2015-01-18,2015-01-24,18,11,Watford F.C.
3,2015-01-25,2015-01-31,18,11,Watford F.C.
4,2015-02-01,2015-02-07,18,6,Watford F.C.
5,2015-02-08,2015-02-14,18,9,Watford F.C.
6,2015-02-15,2015-02-21,18,8,Watford F.C.
7,2015-02-22,2015-02-28,18,9,Watford F.C.
8,2015-03-01,2015-03-07,18,13,Watford F.C.
9,2015-03-08,2015-03-14,18,12,Watford F.C.
10,2015-03-15,2015-03-21,18,16,Watford F.C.
11,2015-03-22,2015-03-28,18,7,Watford F.C.
12,2015-03-29,2015-04-04,18,12,Watford F.C.
13,2015-04-05,2015-04-11,18,18,Watford F.C.
14,2015-04-12,2015-04-18,18,20,Watford F.C.
15,2015-04-19,2015-04-25,18,21,Watford F.C.
16,2015-04-26,2015-05-02,18,27,Watford F.C.
17,2015-05-03,2015-05-09,18,11,Watford F.C.
18,2015-05-10,2015-05-16,18,6,Watford F.C.
19,2015-05-17,2015-05-23,18,6,Watford F.C.
20,2015-05-24,2015-05-30,18,10,Watford F.C.
21,2015-05-31,2015-06-06,18,8,Watford F.C.
22,2015-06-07,2015-06-13,18,5,Watford F.C.
23,2015-06-14,2015-06-20,18,9,Watford F.C.
24,2015-06-21,2015-06-27,18,7,Watford F.C.
25,2015-06-28,2015-07-04,18,8,Watford F.C.
26,2015-07-05,2015-07-11,18,13,Watford F.C.
27,2015-07-12,2015-07-18,18,13,Watford F.C.
28,2015-07-19,2015-07-25,18,14,Watford F.C.
29,2015-07-26,2015-08-01,18,18,Watford F.C.
30,2015-08-02,2015-08-08,18,37,Watford F.C.
31,2015-08-09,2015-08-15,18,27,Watford F.C.
32,2015-08-16,2015-08-22,18,19,Watford F.C.
33,2015-08-23,2015-08-29,18,39,Watford F.C.
34,2015-08-30,2015-09-05,18,18,Watford F.C.
35,2015-09-06,2015-09-12,18,15,Watford F.C.
36,2015-09-13,2015-09-19,18,20,Watford F.C.
37,2015-09-20,2015-09-26,18,16,Watford F.C.
38,2015-09-27,2015-10-03,18,27,Watford F.C.
39,2015-10-04,2015-10-10,18,10,Watford F.C.
40,2015-10-11,2015-10-17,18,52,Watford F.C.
41,2015-10-18,2015-10-24,18,30,Watford F.C.
42,2015-10-25,2015-10-31,18,22,Watford F.C.
43,2015-11-01,2015-11-07,18,21,Watford F.C.
