Week,Start Date,End Date,TeamIndex,Google Trends Index,Search Term
1,2015-01-04,2015-01-10,10,65,Newcastle United F.C.
2,2015-01-11,2015-01-17,10,52,Newcastle United F.C.
3,2015-01-18,2015-01-24,10,30,Newcastle United F.C.
4,2015-01-25,2015-01-31,10,33,Newcastle United F.C.
5,2015-02-01,2015-02-07,10,29,Newcastle United F.C.
6,2015-02-08,2015-02-14,10,39,Newcastle United F.C.
7,2015-02-15,2015-02-21,10,37,Newcastle United F.C.
8,2015-02-22,2015-02-28,10,33,Newcastle United F.C.
9,2015-03-01,2015-03-07,10,72,Newcastle United F.C.
10,2015-03-08,2015-03-14,10,21,Newcastle United F.C.
11,2015-03-15,2015-03-21,10,55,Newcastle United F.C.
12,2015-03-22,2015-03-28,10,25,Newcastle United F.C.
13,2015-03-29,2015-04-04,10,23,Newcastle United F.C.
14,2015-04-05,2015-04-11,10,53,Newcastle United F.C.
15,2015-04-12,2015-04-18,10,61,Newcastle United F.C.
16,2015-04-19,2015-04-25,10,45,Newcastle United F.C.
17,2015-04-26,2015-05-02,10,38,Newcastle United F.C.
18,2015-05-03,2015-05-09,10,43,Newcastle United F.C.
19,2015-05-10,2015-05-16,10,37,Newcastle United F.C.
20,2015-05-17,2015-05-23,10,33,Newcastle United F.C.
21,2015-05-24,2015-05-30,10,52,Newcastle United F.C.
22,2015-05-31,2015-06-06,10,27,Newcastle United F.C.
23,2015-06-07,2015-06-13,10,26,Newcastle United F.C.
24,2015-06-14,2015-06-20,10,26,Newcastle United F.C.
25,2015-06-21,2015-06-27,10,24,Newcastle United F.C.
26,2015-06-28,2015-07-04,10,25,Newcastle United F.C.
27,2015-07-05,2015-07-11,10,32,Newcastle United F.C.
28,2015-07-12,2015-07-18,10,37,Newcastle United F.C.
29,2015-07-19,2015-07-25,10,41,Newcastle United F.C.
30,2015-07-26,2015-08-01,10,45,Newcastle United F.C.
31,2015-08-02,2015-08-08,10,43,Newcastle United F.C.
32,2015-08-09,2015-08-15,10,62,Newcastle United F.C.
33,2015-08-16,2015-08-22,10,100,Newcastle United F.C.
34,2015-08-23,2015-08-29,10,85,Newcastle United F.C.
35,2015-08-30,2015-09-05,10,31,Newcastle United F.C.
36,2015-09-06,2015-09-12,10,21,Newcastle United F.C.
37,2015-09-13,2015-09-19,10,54,Newcastle United F.C.
38,2015-09-20,2015-09-26,10,73,Newcastle United F.C.
39,2015-09-27,2015-10-03,10,61,Newcastle United F.C.
40,2015-10-04,2015-10-10,10,33,Newcastle United F.C.
41,2015-10-11,2015-10-17,10,25,Newcastle United F.C.
42,2015-10-18,2015-10-24,10,51,Newcastle United F.C.
43,2015-10-25,2015-10-31,10,58,Newcastle United F.C.
44,2015-11-01,2015-11-07,10,32,Newcastle United F.C.
45,2015-11-08,2015-11-14,10,20,Newcastle United F.C.
46,2015-11-15,2015-11-21,10,28,Newcastle United F.C.
47,2015-11-22,2015-11-28,10,29,Newcastle United F.C.
48,2015-11-29,2015-12-05,10,30,Newcastle United F.C.
49,2015-12-06,2015-12-12,10,74,Newcastle United F.C.
50,2015-12-13,2015-12-19,10,56,Newcastle United F.C.
51,2015-12-20,2015-12-26,10,47,Newcastle United F.C.
1,2015-01-04,2015-01-10,11,29,Norwich City F.C.
2,2015-01-11,2015-01-17,11,17,Norwich City F.C.
3,2015-01-18,2015-01-24,11,19,Norwich City F.C.
4,2015-01-25,2015-01-31,11,15,Norwich City F.C.
5,2015-02-01,2015-02-07,11,18,Norwich City F.C.
6,2015-02-08,2015-02-14,11,19,Norwich City F.C.
7,2015-02-15,2015-02-21,11,19,Norwich City F.C.
8,2015-02-22,2015-02-28,11,23,Norwich City F.C.
9,2015-03-01,2015-03-07,11,40,Norwich City F.C.
10,2015-03-08,2015-03-14,11,18,Norwich City F.C.
11,2015-03-15,2015-03-21,11,22,Norwich City F.C.
12,2015-03-22,2015-03-28,11,13,Norwich City F.C.
13,2015-03-29,2015-04-04,11,18,Norwich City F.C.
14,2015-04-05,2015-04-11,11,25,Norwich City F.C.
15,2015-04-12,2015-04-18,11,40,Norwich City F.C.
16,2015-04-19,2015-04-25,11,15,Norwich City F.C.
17,2015-04-26,2015-05-02,11,18,Norwich City F.C.
18,2015-05-03,2015-05-09,11,34,Norwich City F.C.
19,2015-05-10,2015-05-16,11,46,Norwich City F.C.
20,2015-05-17,2015-05-23,11,43,Norwich City F.C.
21,2015-05-24,2015-05-30,11,100,Norwich City F.C.
22,2015-05-31,2015-06-06,11,14,Norwich City F.C.
23,2015-06-07,2015-06-13,11,13,Norwich City F.C.
24,2015-06-14,2015-06-20,11,17,Norwich City F.C.
25,2015-06-21,2015-06-27,11,14,Norwich City F.C.
26,2015-06-28,2015-07-04,11,17,Norwich City F.C.
27,2015-07-05,2015-07-11,11,17,Norwich City F.C.
28,2015-07-12,2015-07-18,11,22,Norwich City F.C.
29,2015-07-19,2015-07-25,11,25,Norwich City F.C.
30,2015-07-26,2015-08-01,11,34,Norwich City F.C.
31,2015-08-02,2015-08-08,11,44,Norwich City F.C.
32,2015-08-09,2015-08-15,11,37,Norwich City F.C.
33,2015-08-16,2015-08-22,11,39,Norwich City F.C.
34,2015-08-23,2015-08-29,11,31,Norwich City F.C.
35,2015-08-30,2015-09-05,11,38,Norwich City F.C.
36,2015-09-06,2015-09-12,11,25,Norwich City F.C.
37,2015-09-13,2015-09-19,11,24,Norwich City F.C.
38,2015-09-20,2015-09-26,11,89,Norwich City F.C.
39,2015-09-27,2015-10-03,11,30,Norwich City F.C.
40,2015-10-04,2015-10-10,11,16,Norwich City F.C.
41,2015-10-11,2015-10-17,11,20,Norwich City F.C.
42,2015-10-18,2015-10-24,11,46,Norwich City F.C.
43,2015-10-25,2015-10-31,11,45,Norwich City F.C.
44,2015-11-01,2015-11-07,11,29,Norwich City F.C.
45,2015-11-08,2015-11-14,11,15,Norwich City F.C.
46,2015-11-15,2015-11-21,11,46,Norwich City F.C.
47,2015-11-22,2015-11-28,11,31,Norwich City F.C.
48,2015-11-29,2015-12-05,11,68,Norwich City F.C.
49,2015-12-06,2015-12-12,11,36,Norwich City F.C.
50,2015-12-13,2015-12-19,11,67,Norwich City F.C.
51,2015-12-20,2015-12-26,11,46,Norwich City F.C.
1,2015-01-04,2015-01-10,12,35,Southampton F.C.
2,2015-01-11,2015-01-17,12,100,Southampton F.C.
3,2015-01-18,2015-01-24,12,34,Southampton F.C.
4,2015-01-25,2015-01-31,12,23,Southampton F.C.
5,2015-02-01,2015-02-07,12,44,Southampton F.C.
6,2015-02-08,2015-02-14,12,32,Southampton F.C.
7,2015-02-15,2015-02-21,12,20,Southampton F.C.
8,2015-02-22,2015-02-28,12,58,Southampton F.C.
9,2015-03-01,2015-03-07,12,26,Southampton F.C.
10,2015-03-08,2015-03-14,12,17,Southampton F.C.
11,2015-03-15,2015-03-21,12,45,Southampton F.C.
12,2015-03-22,2015-03-28,12,16,Southampton F.C.
13,2015-03-29,2015-04-04,12,19,Southampton F.C.
14,2015-04-05,2015-04-11,12,19,Southampton F.C.
15,2015-04-12,2015-04-18,12,19,Southampton F.C.
16,2015-04-19,2015-04-25,12,27,Southampton F.C.
17,2015-04-26,2015-05-02,12,20,Southampton F.C.
18,2015-05-03,2015-05-09,12,18,Southampton F.C.
19,2015-05-10,2015-05-16,12,29,Southampton F.C.
20,2015-05-17,2015-05-23,12,21,Southampton F.C.
21,2015-05-24,2015-05-30,12,20,Southampton F.C.
22,2015-05-31,2015-06-06,12,14,Southampton F.C.
23,2015-06-07,2015-06-13,12,13,Southampton F.C.
24,2015-06-14,2015-06-20,12,16,Southampton F.C.
25,2015-06-21,2015-06-27,12,16,Southampton F.C.
26,2015-06-28,2015-07-04,12,17,Southampton F.C.
27,2015-07-05,2015-07-11,12,19,Southampton F.C.
28,2015-07-12,2015-07-18,12,24,Southampton F.C.
29,2015-07-19,2015-07-25,12,24,Southampton F.C.
30,2015-07-26,2015-08-01,12,27,Southampton F.C.
31,2015-08-02,2015-08-08,12,35,Southampton F.C.
32,2015-08-09,2015-08-15,12,48,Southampton F.C.
33,2015-08-16,2015-08-22,12,29,Southampton F.C.
34,2015-08-23,2015-08-29,12,29,Southampton F.C.
35,2015-08-30,2015-09-05,12,27,Southampton F.C.
36,2015-09-06,2015-09-12,12,18,Southampton F.C.
37,2015-09-13,2015-09-19,12,20,Southampton F.C.
38,2015-09-20,2015-09-26,12,83,Southampton F.C.
39,2015-09-27,2015-10-03,12,42,Southampton F.C.
40,2015-10-04,2015-10-10,12,29,Southampton F.C.
41,2015-10-11,2015-10-17,12,19,Southampton F.C.
42,2015-10-18,2015-10-24,12,17,Southampton F.C.
43,2015-10-25,2015-10-31,12,46,Southampton F.C.
44,2015-11-01,2015-11-07,12,27,Southampton F.C.
45,2015-11-08,2015-11-14,12,14,Southampton F.C.
46,2015-11-15,2015-11-21,12,15,Southampton F.C.
47,2015-11-22,2015-11-28,12,22,Southampton F.C.
48,2015-11-29,2015-12-05,12,71,Southampton F.C.
49,2015-12-06,2015-12-12,12,18,Southampton F.C.
50,2015-12-13,2015-12-19,12,19,Southampton F.C.
51,2015-12-20,2015-12-26,12,51,Southampton F.C.
1,2015-01-04,2015-01-10,13,21,Stoke City F.C.
2,2015-01-11,2015-01-17,13,46,Stoke City F.C.
3,2015-01-18,2015-01-24,13,12,Stoke City F.C.
4,2015-01-25,2015-01-31,13,23,Stoke City F.C.
5,2015-02-01,2015-02-07,13,14,Stoke City F.C.
6,2015-02-08,2015-02-14,13,33,Stoke City F.C.
7,2015-02-15,2015-02-21,13,15,Stoke City F.C.
8,2015-02-22,2015-02-28,13,14,Stoke City F.C.
9,2015-03-01,2015-03-07,13,17,Stoke City F.C.
10,2015-03-08,2015-03-14,13,13,Stoke City F.C.
11,2015-03-15,2015-03-21,13,13,Stoke City F.C.
12,2015-03-22,2015-03-28,13,10,Stoke City F.C.
13,2015-03-29,2015-04-04,13,39,Stoke City F.C.
14,2015-04-05,2015-04-11,13,34,Stoke City F.C.
15,2015-04-12,2015-04-18,13,14,Stoke City F.C.
16,2015-04-19,2015-04-25,13,12,Stoke City F.C.
17,2015-04-26,2015-05-02,13,13,Stoke City F.C.
18,2015-05-03,2015-05-09,13,16,Stoke City F.C.
19,2015-05-10,2015-05-16,13,15,Stoke City F.C.
20,2015-05-17,2015-05-23,13,12,Stoke City F.C.
21,2015-05-24,2015-05-30,13,40,Stoke City F.C.
22,2015-05-31,2015-06-06,13,10,Stoke City F.C.
23,2015-06-07,2015-06-13,13,8,Stoke City F.C.
24,2015-06-14,2015-06-20,13,11,Stoke City F.C.
25,2015-06-21,2015-06-27,13,10,Stoke City F.C.
26,2015-06-28,2015-07-04,13,15,Stoke City F.C.
27,2015-07-05,2015-07-11,13,13,Stoke City F.C.
28,2015-07-12,2015-07-18,13,22,Stoke City F.C.
29,2015-07-19,2015-07-25,13,16,Stoke City F.C.
30,2015-07-26,2015-08-01,13,19,Stoke City F.C.
31,2015-08-02,2015-08-08,13,30,Stoke City F.C.
32,2015-08-09,2015-08-15,13,100,Stoke City F.C.
33,2015-08-16,2015-08-22,13,26,Stoke City F.C.
34,2015-08-23,2015-08-29,13,22,Stoke City F.C.
35,2015-08-30,2015-09-05,13,14,Stoke City F.C.
36,2015-09-06,2015-09-12,13,34,Stoke City F.C.
37,2015-09-13,2015-09-19,13,24,Stoke City F.C.
38,2015-09-20,2015-09-26,13,19,Stoke City F.C.
39,2015-09-27,2015-10-03,13,15,Stoke City F.C.
40,2015-10-04,2015-10-10,13,11,Stoke City F.C.
41,2015-10-11,2015-10-17,13,10,Stoke City F.C.
42,2015-10-18,2015-10-24,13,29,Stoke City F.C.
43,2015-10-25,2015-10-31,13,55,Stoke City F.C.
44,2015-11-01,2015-11-07,13,46,Stoke City F.C.
45,2015-11-08,2015-11-14,13,23,Stoke City F.C.
46,2015-11-15,2015-11-21,13,14,Stoke City F.C.
47,2015-11-22,2015-11-28,13,15,Stoke City F.C.
48,2015-11-29,2015-12-05,13,47,Stoke City F.C.
49,2015-12-06,2015-12-12,13,24,Stoke City F.C.
50,2015-12-13,2015-12-19,13,19,Stoke City F.C.
51,2015-12-20,2015-12-26,13,73,Stoke City F.C.
1,2015-01-04,2015-01-10,14,24,Sunderland A.F.C.
2,2015-01-11,2015-01-17,14,19,Sunderland A.F.C.
3,2015-01-18,2015-01-24,14,11,Sunderland A.F.C.
4,2015-01-25,2015-01-31,14,75,Sunderland A.F.C.
5,2015-02-01,2015-02-07,14,100,Sunderland A.F.C.
6,2015-02-08,2015-02-14,14,35,Sunderland A.F.C.
7,2015-02-15,2015-02-21,14,28,Sunderland A.F.C.
8,2015-02-22,2015-02-28,14,29,Sunderland A.F.C.
9,2015-03-01,2015-03-07,14,26,Sunderland A.F.C.
10,2015-03-08,2015-03-14,14,18,Sunderland A.F.C.
11,2015-03-15,2015-03-21,14,23,Sunderland A.F.C.
12,2015-03-22,2015-03-28,14,11,Sunderland A.F.C.
13,2015-03-29,2015-04-04,14,12,Sunderland A.F.C.
14,2015-04-05,2015-04-11,14,28,Sunderland A.F.C.
15,2015-04-12,2015-04-18,14,12,Sunderland A.F.C.
16,2015-04-19,2015-04-25,14,12,Sunderland A.F.C.
17,2015-04-26,2015-05-02,14,15,Sunderland A.F.C.
18,2015-05-03,2015-05-09,14,19,Sunderland A.F.C.
19,2015-05-10,2015-05-16,14,16,Sunderland A.F.C.
20,2015-05-17,2015-05-23,14,31,Sunderland A.F.C.
21,2015-05-24,2015-05-30,14,20,Sunderland A.F.C.
22,2015-05-31,2015-06-06,14,9,Sunderland A.F.C.
23,2015-06-07,2015-06-13,14,7,Sunderland A.F.C.
24,2015-06-14,2015-06-20,14,8,Sunderland A.F.C.
25,2015-06-21,2015-06-27,14,8,Sunderland A.F.C.
26,2015-06-28,2015-07-04,14,9,Sunderland A.F.C.
27,2015-07-05,2015-07-11,14,9,Sunderland A.F.C.
28,2015-07-12,2015-07-18,14,12,Sunderland A.F.C.
29,2015-07-19,2015-07-25,14,11,Sunderland A.F.C.
30,2015-07-26,2015-08-01,14,11,Sunderland A.F.C.
31,2015-08-02,2015-08-08,14,16,Sunderland A.F.C.
32,2015-08-09,2015-08-15,14,16,Sunderland A.F.C.
33,2015-08-16,2015-08-22,14,15,Sunderland A.F.C.
34,2015-08-23,2015-08-29,14,15,Sunderland A.F.C.
35,2015-08-30,2015-09-05,14,11,Sunderland A.F.C.
36,2015-09-06,2015-09-12,14,8,Sunderland A.F.C.
37,2015-09-13,2015-09-19,14,17,Sunderland A.F.C.
38,2015-09-20,2015-09-26,14,38,Sunderland A.F.C.
39,2015-09-27,2015-10-03,14,18,Sunderland A.F.C.
40,2015-10-04,2015-10-10,14,16,Sunderland A.F.C.
41,2015-10-11,2015-10-17,14,12,Sunderland A.F.C.
42,2015-10-18,2015-10-24,14,12,Sunderland A.F.C.
43,2015-10-25,2015-10-31,14,21,Sunderland A.F.C.
44,2015-11-01,2015-11-07,14,17,Sunderland A.F.C.
45,2015-11-08,2015-11-14,14,7,Sunderland A.F.C.
46,2015-11-15,2015-11-21,14,7,Sunderland A.F.C.
47,2015-11-22,2015-11-28,14,18,Sunderland A.F.C.
48,2015-11-29,2015-12-05,14,18,Sunderland A.F.C.
49,2015-12-06,2015-12-12,14,13,Sunderland A.F.C.
50,2015-12-13,2015-12-19,14,20,Sunderland A.F.C.
51,2015-12-20,2015-12-26,14,18,Sunderland A.F.C.
1,2015-01-04,2015-01-10,15,20,Swansea City A.F.C.
2,2015-01-11,2015-01-17,15,47,Swansea City A.F.C.
3,2015-01-18,2015-01-24,15,31,Swansea City A.F.C.
4,2015-01-25,2015-01-31,15,13,Swansea City A.F.C.
5,2015-02-01,2015-02-07,15,32,Swansea City A.F.C.
6,2015-02-08,2015-02-14,15,15,Swansea City A.F.C.
7,2015-02-15,2015-02-21,15,45,Swansea City A.F.C.
8,2015-02-22,2015-02-28,15,22,Swansea City A.F.C.
9,2015-03-01,2015-03-07,15,24,Swansea City A.F.C.
10,2015-03-08,2015-03-14,15,10,Swansea City A.F.C.
11,2015-03-15,2015-03-21,15,66,Swansea City A.F.C.
12,2015-03-22,2015-03-28,15,9,Swansea City A.F.C.
13,2015-03-29,2015-04-04,15,12,Swansea City A.F.C.
14,2015-04-05,2015-04-11,15,20,Swansea City A.F.C.
15,2015-04-12,2015-04-18,15,14,Swansea City A.F.C.
16,2015-04-19,2015-04-25,15,14,Swansea City A.F.C.
17,2015-04-26,2015-05-02,15,15,Swansea City A.F.C.
18,2015-05-03,2015-05-09,15,11,Swansea City A.F.C.
19,2015-05-10,2015-05-16,15,59,Swansea City A.F.C.
20,2015-05-17,2015-05-23,15,29,Swansea City A.F.C.
21,2015-05-24,2015-05-30,15,11,Swansea City A.F.C.
22,2015-05-31,2015-06-06,15,8,Swansea City A.F.C.
23,2015-06-07,2015-06-13,15,10,Swansea City A.F.C.
24,2015-06-14,2015-06-20,15,10,Swansea City A.F.C.
25,2015-06-21,2015-06-27,15,9,Swansea City A.F.C.
26,2015-06-28,2015-07-04,15,9,Swansea City A.F.C.
27,2015-07-05,2015-07-11,15,9,Swansea City A.F.C.
28,2015-07-12,2015-07-18,15,13,Swansea City A.F.C.
29,2015-07-19,2015-07-25,15,12,Swansea City A.F.C.
30,2015-07-26,2015-08-01,15,13,Swansea City A.F.C.
31,2015-08-02,2015-08-08,15,72,Swansea City A.F.C.
32,2015-08-09,2015-08-15,15,50,Swansea City A.F.C.
33,2015-08-16,2015-08-22,15,26,Swansea City A.F.C.
34,2015-08-23,2015-08-29,15,27,Swansea City A.F.C.
35,2015-08-30,2015-09-05,15,100,Swansea City A.F.C.
36,2015-09-06,2015-09-12,15,19,Swansea City A.F.C.
37,2015-09-13,2015-09-19,15,22,Swansea City A.F.C.
38,2015-09-20,2015-09-26,15,20,Swansea City A.F.C.
39,2015-09-27,2015-10-03,15,14,Swansea City A.F.C.
40,2015-10-04,2015-10-10,15,25,Swansea City A.F.C.
41,2015-10-11,2015-10-17,15,8,Swansea City A.F.C.
42,2015-10-18,2015-10-24,15,36,Swansea City A.F.C.
43,2015-10-25,2015-10-31,15,39,Swansea City A.F.C.
44,2015-11-01,2015-11-07,15,24,Swansea City A.F.C.
45,2015-11-08,2015-11-14,15,10,Swansea City A.F.C.
46,2015-11-15,2015-11-21,15,11,Swansea City A.F.C.
47,2015-11-22,2015-11-28,15,15,Swansea City A.F.C.
48,2015-11-29,2015-12-05,15,69,Swansea City A.F.C.
49,2015-12-06,2015-12-12,15,36,Swansea City A.F.C.
50,2015-12-13,2015-12-19,15,20,Swansea City A.F.C.
51,2015-12-20,2015-12-26,15,33,Swansea City A.F.C.
1,2015-01-04,2015-01-10,16,41,Tottenham Hotspur F.C.
2,2015-01-11,2015-01-17,16,36,Tottenham Hotspur F.C.
3,2015-01-18,2015-01-24,16,34,Tottenham Hotspur F.C.
4,2015-01-25,2015-01-31,16,35,Tottenham Hotspur F.C.
5,2015-02-01,2015-02-07,16,55,Tottenham Hotspur F.C.
6,2015-02-08,2015-02-14,16,57,Tottenham Hotspur F.C.
7,2015-02-15,2015-02-21,16,34,Tottenham Hotspur F.C.
8,2015-02-22,2015-02-28,16,47,Tottenham Hotspur F.C.
9,2015-03-01,2015-03-07,16,69,Tottenham Hotspur F.C.
10,2015-03-08,2015-03-14,16,23,Tottenham Hotspur F.C.
11,2015-03-15,2015-03-21,16,45,Tottenham Hotspur F.C.
12,2015-03-22,2015-03-28,16,18,Tottenham Hotspur F.C.
13,2015-03-29,2015-04-04,16,16,Tottenham Hotspur F.C.
14,2015-04-05,2015-04-11,16,26,Tottenham Hotspur F.C.
15,2015-04-12,2015-04-18,16,16,Tottenham Hotspur F.C.
16,2015-04-19,2015-04-25,16,27,Tottenham Hotspur F.C.
17,2015-04-26,2015-05-02,16,20,Tottenham Hotspur F.C.
18,2015-05-03,2015-05-09,16,28,Tottenham Hotspur F.C.
19,2015-05-10,2015-05-16,16,21,Tottenham Hotspur F.C.
20,2015-05-17,2015-05-23,16,19,Tottenham Hotspur F.C.
21,2015-05-24,2015-05-30,16,30,Tottenham Hotspur F.C.
22,2015-05-31,2015-06-06,16,20,Tottenham Hotspur F.C.
23,2015-06-07,2015-06-13,16,16,Tottenham Hotspur F.C.
24,2015-06-14,2015-06-20,16,18,Tottenham Hotspur F.C.
25,2015-06-21,2015-06-27,16,18,Tottenham Hotspur F.C.
26,2015-06-28,2015-07-04,16,21,Tottenham Hotspur F.C.
27,2015-07-05,2015-07-11,16,27,Tottenham Hotspur F.C.
28,2015-07-12,2015-07-18,16,25,Tottenham Hotspur F.C.
29,2015-07-19,2015-07-25,16,25,Tottenham Hotspur F.C.
30,2015-07-26,2015-08-01,16,33,Tottenham Hotspur F.C.
31,2015-08-02,2015-08-08,16,100,Tottenham Hotspur F.C.
32,2015-08-09,2015-08-15,16,41,Tottenham Hotspur F.C.
33,2015-08-16,2015-08-22,16,32,Tottenham Hotspur F.C.
34,2015-08-23,2015-08-29,16,37,Tottenham Hotspur F.C.
35,2015-08-30,2015-09-05,16,27,Tottenham Hotspur F.C.
36,2015-09-06,2015-09-12,16,17,Tottenham Hotspur F.C.
37,2015-09-13,2015-09-19,16,32,Tottenham Hotspur F.C.
38,2015-09-20,2015-09-26,16,64,Tottenham Hotspur F.C.
39,2015-09-27,2015-10-03,16,29,Tottenham Hotspur F.C.
40,2015-10-04,2015-10-10,16,23,Tottenham Hotspur F.C.
41,2015-10-11,2015-10-17,16,37,Tottenham Hotspur F.C.
42,2015-10-18,2015-10-24,16,24,Tottenham Hotspur F.C.
43,2015-10-25,2015-10-31,16,24,Tottenham Hotspur F.C.
44,2015-11-01,2015-11-07,16,43,Tottenham Hotspur F.C.
45,2015-11-08,2015-11-14,16,42,Tottenham Hotspur F.C.
46,2015-11-15,2015-11-21,16,17,Tottenham Hotspur F.C.
47,2015-11-22,2015-11-28,16,41,Tottenham Hotspur F.C.
48,2015-11-29,2015-12-05,16,42,Tottenham Hotspur F.C.
49,2015-12-06,2015-12-12,16,27,Tottenham Hotspur F.C.
50,2015-12-13,2015-12-19,16,31,Tottenham Hotspur F.C.
51,2015-12-20,2015-12-26,16,26,Tottenham Hotspur F.C.
1,2015-01-04,2015-01-10,17,53,Manchester United F.C.
2,2015-01-11,2015-01-17,17,58,Manchester United F.C.
3,2015-01-18,2015-01-24,17,47,Manchester United F.C.
4,2015-01-25,2015-01-31,17,46,Manchester United F.C.
5,2015-02-01,2015-02-07,17,51,Manchester United F.C.
6,2015-02-08,2015-02-14,17,45,Manchester United F.C.
7,2015-02-15,2015-02-21,17,43,Manchester United F.C.
8,2015-02-22,2015-02-28,17,32,Manchester United F.C.
9,2015-03-01,2015-03-07,17,37,Manchester United F.C.
10,2015-03-08,2015-03-14,17,44,Manchester United F.C.
11,2015-03-15,2015-03-21,17,43,Manchester United F.C.
12,2015-03-22,2015-03-28,17,57,Manchester United F.C.
13,2015-03-29,2015-04-04,17,36,Manchester United F.C.
14,2015-04-05,2015-04-11,17,39,Manchester United F.C.
15,2015-04-12,2015-04-18,17,84,Manchester United F.C.
16,2015-04-19,2015-04-25,17,39,Manchester United F.C.
17,2015-04-26,2015-05-02,17,48,Manchester United F.C.
18,2015-05-03,2015-05-09,17,41,Manchester United F.C.
19,2015-05-10,2015-05-16,17,42,Manchester United F.C.
20,2015-05-17,2015-05-23,17,52,Manchester United F.C.
21,2015-05-24,2015-05-30,17,44,Manchester United F.C.
22,2015-05-31,2015-06-06,17,45,Manchester United F.C.
23,2015-06-07,2015-06-13,17,44,Manchester United F.C.
24,2015-06-14,2015-06-20,17,46,Manchester United F.C.
25,2015-06-21,2015-06-27,17,49,Manchester United F.C.
26,2015-06-28,2015-07-04,17,56,Manchester United F.C.
27,2015-07-05,2015-07-11,17,65,Manchester United F.C.
28,2015-07-12,2015-07-18,17,100,Manchester United F.C.
29,2015-07-19,2015-07-25,17,93,Manchester United F.C.
30,2015-07-26,2015-08-01,17,95,Manchester United F.C.
31,2015-08-02,2015-08-08,17,96,Manchester United F.C.
32,2015-08-09,2015-08-15,17,83,Manchester United F.C.
33,2015-08-16,2015-08-22,17,96,Manchester United F.C.
34,2015-08-23,2015-08-29,17,82,Manchester United F.C.
35,2015-08-30,2015-09-05,17,80,Manchester United F.C.
36,2015-09-06,2015-09-12,17,60,Manchester United F.C.
37,2015-09-13,2015-09-19,17,60,Manchester United F.C.
38,2015-09-20,2015-09-26,17,68,Manchester United F.C.
39,2015-09-27,2015-10-03,17,53,Manchester United F.C.
40,2015-10-04,2015-10-10,17,46,Manchester United F.C.
41,2015-10-11,2015-10-17,17,35,Manchester United F.C.
42,2015-10-18,2015-10-24,17,46,Manchester United F.C.
43,2015-10-25,2015-10-31,17,62,Manchester United F.C.
44,2015-11-01,2015-11-07,17,43,Manchester United F.C.
45,2015-11-08,2015-11-14,17,29,Manchester United F.C.
46,2015-11-15,2015-11-21,17,33,Manchester United F.C.
47,2015-11-22,2015-11-28,17,48,Manchester United F.C.
48,2015-11-29,2015-12-05,17,36,Manchester United F.C.
49,2015-12-06,2015-12-12,17,47,Manchester United F.C.
50,2015-12-13,2015-12-19,17,40,Manchester United F.C.
51,2015-12-20,2015-12-26,17,56,Manchester United F.C.
1,2015-01-04,2015-01-10,18,50,Watford F.C.
2,2015-01-11,2015-01-17,18,11,Watford F.C.
3,2015-01-18,2015-01-24,18,13,Watford F.C.
4,2015-01-25,2015-01-31,18,14,Watford F.C.
5,2015-02-01,2015-02-07,18,8,Watford F.C.
6,2015-02-08,2015-02-14,18,11,Watford F.C.
7,2015-02-15,2015-02-21,18,10,Watford F.C.
8,2015-02-22,2015-02-28,18,11,Watford F.C.
9,2015-03-01,2015-03-07,18,14,Watford F.C.
10,2015-03-08,2015-03-14,18,14,Watford F.C.
11,2015-03-15,2015-03-21,18,16,Watford F.C.
12,2015-03-22,2015-03-28,18,8,Watford F.C.
13,2015-03-29,2015-04-04,18,15,Watford F.C.
14,2015-04-05,2015-04-11,18,18,Watford F.C.
15,2015-04-12,2015-04-18,18,20,Watford F.C.
16,2015-04-19,2015-04-25,18,24,Watford F.C.
17,2015-04-26,2015-05-02,18,31,Watford F.C.
18,2015-05-03,2015-05-09,18,15,Watford F.C.
19,2015-05-10,2015-05-16,18,9,Watford F.C.
20,2015-05-17,2015-05-23,18,10,Watford F.C.
21,2015-05-24,2015-05-30,18,13,Watford F.C.
22,2015-05-31,2015-06-06,18,12,Watford F.C.
23,2015-06-07,2015-06-13,18,8,Watford F.C.
24,2015-06-14,2015-06-20,18,13,Watford F.C.
25,2015-06-21,2015-06-27,18,11,Watford F.C.
26,2015-06-28,2015-07-04,18,13,Watford F.C.
27,2015-07-05,2015-07-11,18,16,Watford F.C.
28,2015-07-12,2015-07-18,18,16,Watford F.C.
29,2015-07-19,2015-07-25,18,18,Watford F.C.
30,2015-07-26,2015-08-01,18,21,Watford F.C.
31,2015-08-02,2015-08-08,18,38,Watford F.C.
32,2015-08-09,2015-08-15,18,28,Watford F.C.
33,2015-08-16,2015-08-22,18,21,Watford F.C.
34,2015-08-23,2015-08-29,18,39,Watford F.C.
35,2015-08-30,2015-09-05,18,20,Watford F.C.
36,2015-09-06,2015-09-12,18,17,Watford F.C.
37,2015-09-13,2015-09-19,18,21,Watford F.C.
38,2015-09-20,2015-09-26,18,17,Watford F.C.
39,2015-09-27,2015-10-03,18,28,Watford F.C.
40,2015-10-04,2015-10-10,18,12,Watford F.C.
41,2015-10-11,2015-10-17,18,42,Watford F.C.
42,2015-10-18,2015-10-24,18,24,Watford F.C.
43,2015-10-25,2015-10-31,18,20,Watford F.C.
44,2015-11-01,2015-11-07,18,21,Watford F.C.
45,2015-11-08,2015-11-14,18,13,Watford F.C.
